0,0,0,0,213,321,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,31,0.00,0.00,0.00,0.00,1.00,0.00,0.06,104,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,1,12,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,79,9,0.11,0.03,0.11,0.00,0.00,0.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,346,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0,0,0,0,232,1819,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,33,0.00,0.00,0.00,0.00,1.00,0.00,0.06,107,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,7,1.00,1.00,0.00,0.00,0.05,0.06,0.00,255,7,0.03,0.07,0.00,0.00,1.00,1.00,0.00,0.00
0,0,0,0,214,1281,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,35,0.00,0.00,0.00,0.00,1.00,0.00,0.06,109,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,0,0,216,2658,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36,37,0.00,0.00,0.00,0.00,1.00,0.00,0.05,111,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,1,12,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,81,11,0.14,0.02,0.14,0.00,0.00,0.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0,0,0,0,213,315,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39,40,0.00,0.00,0.00,0.00,1.00,0.00,0.05,114,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,0,0,216,6329,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40,41,0.00,0.00,0.00,0.00,1.00,0.00,0.05,115,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,9,1.00,1.00,0.00,0.00,0.07,0.06,0.00,255,9,0.04,0.06,0.00,0.00,1.00,1.00,0.00,0.00
0,0,0,0,305,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,29,0.00,0.00,0.00,0.00,1.00,0.00,0.00,117,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,0,0,284,313,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,30,0.00,0.00,0.00,0.00,1.00,0.00,0.00,118,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,102,102,1.00,0.00,0.01,0.00,0.00,0.00,0.01,0.01
0,0,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,11,1.00,1.00,0.00,0.00,0.08,0.06,0.00,255,11,0.04,0.06,0.00,0.00,1.00,1.00,0.00,0.00
0,0,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,12,1.00,1.00,0.00,0.00,0.09,0.06,0.00,255,12,0.05,0.06,0.00,0.00,1.00,1.00,0.00,0.00
0,0,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,13,1.00,1.00,0.00,0.00,0.10,0.06,0.00,255,13,0.05,0.06,0.00,0.00,1.00,1.00,0.00,0.00
0,1,12,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,83,13,0.16,0.02,0.16,0.00,0.00,0.00,0.00,0.00
0,0,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,14,1.00,1.00,0.00,0.00,0.10,0.06,0.00,255,14,0.05,0.06,0.00,0.00,1.00,1.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0,1,12,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,84,14,0.17,0.02,0.17,0.00,0.00,0.00,0.00,0.00
0,0,0,0,213,315,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,124,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,1,12,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,85,15,0.18,0.02,0.18,0.00,0.00,0.00,0.00,0.00
0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00
0,0,0,0,214,609,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0.00,0.00,0.00,0.00,1.00,0.00,0.00,128,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0.00,0.00,0.00,0.50,1.00,0.00,1.00,103,103,1.00,0.00,0.01,0.00,0.00,0.00,0.01,0.01
0,1,12,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,86,16,0.19,0.02,0.19,0.00,0.00,0.00,0.00,0.00
0,0,0,0,210,1707,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0.00,0.00,0.00,0.00,1.00,0.00,0.00,130,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0,0,0,0,216,1726,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,14,0.00,0.00,0.00,0.00,1.00,0.00,0.00,133,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,16,1.00,1.00,0.00,0.00,0.12,0.06,0.00,255,16,0.06,0.06,0.00,0.00,1.00,1.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0,0,0,0,216,3166,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0.00,0.00,0.00,0.00,1.00,0.00,0.00,136,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,0,0,230,7208,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,18,0.00,0.00,0.00,0.00,1.00,0.00,0.00,137,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,104,104,1.00,0.00,0.01,0.00,0.00,0.00,0.01,0.01
0,0,0,0,286,321,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,32,0.00,0.00,0.00,0.00,1.00,0.00,0.00,140,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,17,1.00,1.00,0.00,0.00,0.12,0.06,0.00,255,17,0.07,0.06,0.00,0.00,1.00,1.00,0.00,0.00
0,0,0,0,227,3218,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,22,0.00,0.00,0.00,0.00,1.00,0.00,0.00,142,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,0,0,215,2596,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,23,0.00,0.00,0.00,0.00,1.00,0.00,0.00,143,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,1,12,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,89,73,0.82,0.02,0.82,0.00,0.00,0.00,0.00,0.00
0,0,0,0,212,17602,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,24,0.00,0.00,0.00,0.00,1.00,0.00,0.00,144,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,0,0,228,984,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,25,0.00,0.00,0.00,0.00,1.00,0.00,0.00,145,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,0,0,232,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,27,0.00,0.00,0.00,0.00,1.00,0.00,0.00,147,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,0,0,211,313,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,28,0.00,0.00,0.00,0.00,1.00,0.00,0.00,148,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,107,107,1.00,0.00,0.01,0.00,0.00,0.00,0.01,0.01
0,0,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,18,1.00,1.00,0.00,0.00,0.13,0.06,0.00,255,18,0.07,0.06,0.00,0.00,1.00,1.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,108,108,1.00,0.00,0.01,0.00,0.00,0.00,0.01,0.01
0,0,0,0,289,17733,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33,33,0.00,0.00,0.00,0.00,1.00,0.00,0.00,151,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00
0,0,0,0,212,1337,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33,33,0.00,0.00,0.00,0.00,1.00,0.00,0.00,154,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,109,109,1.00,0.00,0.01,0.00,0.00,0.00,0.01,0.01
0,1,12,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,94,78,0.83,0.02,0.83,0.00,0.00,0.00,0.00,0.00
0,0,0,0,215,5575,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,35,0.00,0.00,0.00,0.00,1.00,0.00,0.00,156,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,510,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0,0,0,0,232,1035,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38,38,0.00,0.00,0.00,0.00,1.00,0.00,0.00,159,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,0,0,232,1819,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40,40,0.00,0.00,0.00,0.00,1.00,0.00,0.00,161,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,510,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0,0,0,0,285,1337,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,35,0.00,0.00,0.00,0.00,1.00,0.00,0.00,163,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,0,0,289,2658,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36,36,0.00,0.00,0.00,0.00,1.00,0.00,0.00,164,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,0,0,292,4624,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38,38,0.00,0.00,0.00,0.00,1.00,0.00,0.00,166,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,0,0,305,1035,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39,39,0.00,0.00,0.00,0.00,1.00,0.00,0.00,168,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,0,0,303,8720,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,41,41,0.00,0.00,0.00,0.00,1.00,0.00,0.00,170,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,110,110,1.00,0.00,0.01,0.00,0.00,0.00,0.01,0.01
0,0,0,0,193,7936,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,172,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,0,0,193,712,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,173,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00
0,0,0,8,53452,2920,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.00,0.00,0.33,0.33,1.00,0.00,0.00,112,112,1.00,0.00,0.01,0.00,0.00,0.00,0.02,0.02
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0.00,0.00,0.33,0.33,1.00,0.00,0.00,113,113,1.00,0.00,0.01,0.00,0.00,0.00,0.02,0.02
28,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00
0,0,0,0,193,767,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,177,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,0,0,192,4061,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,178,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,0,0,190,315,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0.00,0.00,0.00,0.00,1.00,0.00,0.00,179,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,0,0,193,6329,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0.00,0.00,0.00,0.00,1.00,0.00,0.00,181,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,1,1.00,1.00,0.00,0.00,0.01,0.07,0.00,255,1,0.00,0.07,0.00,0.00,1.00,1.00,0.00,0.00
0,0,0,0,191,12161,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,182,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00
0,0,0,0,187,1761,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,14,0.00,0.00,0.00,0.00,1.00,0.00,0.00,184,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00
0,0,0,0,192,5732,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0.00,0.00,0.00,0.00,1.00,0.00,0.00,186,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00
0,0,0,0,193,3164,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,18,0.00,0.00,0.00,0.00,1.00,0.00,0.00,188,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,0,0,193,4894,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,19,0.00,0.00,0.00,0.00,1.00,0.00,0.00,189,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,0,0,192,626,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,20,0.00,0.00,0.00,0.00,1.00,0.00,0.00,190,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,114,114,1.00,0.00,0.01,0.00,0.00,0.00,0.02,0.02
0,0,0,0,207,7262,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,21,0.00,0.00,0.00,0.00,1.00,0.00,0.00,191,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,0,0,189,313,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,22,0.00,0.00,0.00,0.00,1.00,0.00,0.00,192,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,0,0,202,6944,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,24,0.00,0.00,0.00,0.00,1.00,0.00,0.00,194,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,3,1.00,1.00,0.00,0.00,0.03,0.07,0.00,255,3,0.01,0.07,0.00,0.00,1.00,1.00,0.00,0.00
0,1,12,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,97,81,0.84,0.02,0.84,0.00,0.00,0.00,0.00,0.00
0,0,0,0,209,984,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,27,0.00,0.00,0.00,0.00,1.00,0.00,0.00,197,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,115,115,1.00,0.00,0.01,0.00,0.00,0.00,0.02,0.02
0,0,0,0,193,760,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,28,0.00,0.00,0.00,0.00,1.00,0.00,0.00,198,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,1,12,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,99,83,0.84,0.02,0.84,0.00,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,5,1.00,1.00,0.00,0.00,0.05,0.07,0.00,255,5,0.02,0.07,0.00,0.00,1.00,1.00,0.00,0.00
0,0,0,0,193,17733,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,32,0.00,0.00,0.00,0.00,1.00,0.00,0.00,202,255,1.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00
0,1,12,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,84,0.84,0.02,0.84,0.00,0.00,0.00,0.00,0.00
0,0,0,0,195,1281,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,34,0.00,0.00,0.00,0.00,1.00,0.00,0.00,204,255,1.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00
0,1,12,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,102,86,0.84,0.02,0.84,0.00,0.00,0.00,0.00,0.00
0,0,0,0,193,1337,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,35,0.00,0.00,0.00,0.00,1.00,0.00,0.00,205,255,1.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00
0,0,0,0,193,2658,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37,37,0.00,0.00,0.00,0.00,1.00,0.00,0.00,207,255,1.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00
0,1,12,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,103,87,0.84,0.02,0.84,0.00,0.00,0.00,0.00,0.00
0,0,0,0,213,1035,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38,38,0.00,0.00,0.00,0.00,1.00,0.00,0.00,208,255,1.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00
0,0,0,0,190,315,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40,40,0.00,0.00,0.00,0.00,1.00,0.00,0.00,210,255,1.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,119,119,1.00,0.00,0.01,0.00,0.00,0.00,0.02,0.02
0,0,0,0,169,3973,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,211,255,1.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,7,1.00,1.00,0.00,0.00,0.07,0.07,0.00,255,7,0.03,0.07,0.00,0.00,1.00,1.00,0.00,0.00
0,0,0,0,226,5068,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,213,255,1.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00
0,0,0,0,223,1589,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,214,255,1.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00
0,1,12,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,106,90,0.85,0.02,0.85,0.00,0.00,0.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,20,1.00,1.00,0.00,0.00,0.23,0.07,0.00,255,19,0.07,0.07,0.00,0.00,1.00,1.00,0.00,0.00
0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00
0,1,12,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,109,93,0.85,0.02,0.85,0.00,0.00,0.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0,1,12,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,110,94,0.85,0.02,0.85,0.00,0.00,0.00,0.00,0.00
0,0,0,0,222,6719,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,216,255,1.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2,1.00,1.00,0.00,0.00,0.02,0.08,0.00,255,2,0.01,0.07,0.00,0.00,1.00,1.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,3,1.00,1.00,0.00,0.00,0.03,0.08,0.00,255,3,0.01,0.07,0.00,0.00,1.00,1.00,0.00,0.00
0,0,0,0,218,2753,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,218,255,1.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,122,122,1.00,0.00,0.01,0.00,0.00,0.00,0.02,0.02
